,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
579,580,112,20003,14,2,10050,3,1,0,0
580,581,112,20003,15,3,10050,3,1,0,0
581,582,112,20003,14,4,10050,3,1,0,0
582,583,112,20003,13,5,10050,3,1,0,0
583,584,112,20003,12,6,10050,3,1,0,0
584,585,112,20003,13,7,10050,3,1,0,0
585,586,112,20003,14,8,10050,3,1,0,0
586,587,112,20003,15,9,10050,3,1,0,0
587,588,113,20005,14,1,10065,1,1,0,0
588,589,113,20005,14,4,10065,1,1,0,0
589,590,113,20005,14,7,10065,1,1,0,0
590,591,113,20006,16,0,10040,1,1,0,0
591,592,113,20006,16,3,10040,1,1,0,0
592,593,113,20006,16,6,10040,1,1,0,0
593,594,113,20006,16,9,10040,1,1,0,0
594,595,114,20004,13,0,10050,2,1,0,0
595,596,114,20004,13,3,10050,2,1,0,0
596,597,114,20004,13,6,10050,2,1,0,0
597,598,114,20005,16,0,10040,1,1,0,0
598,599,114,20005,16,3,10040,1,1,0,0
599,600,114,20005,16,6,10040,1,1,0,0
600,601,115,20005,12,0,10040,1,1,0,0
601,602,115,20005,12,3,10040,1,1,0,0
602,603,115,20005,12,6,10040,1,1,0,0
603,604,115,20006,14,3,10040,1,1,0,0
604,605,115,20006,14,5,10040,1,1,0,0
605,606,115,90005,16,2,5,1,1,0,0
606,607,116,20001,18,0,10050,3,1,0,0
607,608,116,20001,18,2,10050,3,1,0,0
608,609,116,20001,18,4,10050,3,1,0,0
609,610,116,20001,18,6,10050,3,1,0,0
610,611,116,20001,18,8,10050,3,1,0,0
611,612,116,20002,15,0,10040,3,1,0,0
612,613,116,20002,15,2,10040,3,1,0,0
613,614,116,20002,15,4,10040,3,1,0,0
614,615,116,20002,15,6,10040,3,1,0,0
615,616,116,20002,15,8,10040,3,1,0,0
616,617,116,20003,12,1,10050,3,1,0,0
617,618,116,20003,12,3,10050,3,1,0,0
618,619,116,20003,12,5,10050,3,1,0,0
619,620,116,20003,12,7,10050,3,1,0,0
620,621,116,20003,12,9,10050,3,1,0,0
621,622,-1,20001,12,2,10020,3,1,0,0
622,623,-1,20001,12,4,10020,3,1,0,0
623,624,-1,20001,12,6,10020,3,1,0,0
624,625,-1,20004,14,0,10020,1,1,0,0
625,626,-1,20004,14,9,10020,1,1,0,0
626,627,-1,20005,15,3,10020,1,1,0,0
627,628,-1,20005,15,6,10020,1,1,0,0
628,629,-2,20008,18,0,10100,1,1,0,0
629,630,-2,20008,16,2,10050,4,1,0,0
630,631,-2,20008,14,4,10050,4,1,0,0
631,632,-2,20008,16,6,10050,4,1,0,0
632,633,-2,20008,18,8,10100,1,1,0,0
633,634,-2,900013,24,4,100,1,1,0,0
634,635,117,20005,12,2,10025,1,1,0,0
635,636,117,20005,12,4,10030,1,1,0,0
636,637,117,20005,12,6,10030,1,1,0,0
637,638,117,20005,14,3,10030,1,1,0,0
638,639,117,20005,14,5,10035,1,1,0,0
639,640,118,20004,12,0,10040,1,1,0,0
640,641,118,20004,12,3,10040,1,1,0,0
641,642,118,20004,12,6,10040,1,1,0,0
642,643,118,20004,12,9,10040,1,1,0,0
643,644,118,20005,14,2,10038,1,1,0,0
644,645,118,20005,14,4,10038,1,1,0,0
645,646,118,20005,14,6,10038,1,1,0,0
646,647,119,20004,12,0,10043,2,1,0,0
647,648,119,20004,12,2,10043,2,1,0,0
648,649,119,20004,12,4,10043,2,1,0,0
649,650,119,20004,12,6,10043,2,1,0,0
650,651,119,20004,12,8,10043,2,1,0,0
651,652,120,20001,16,0,10045,2,1,0,0
652,653,120,20001,16,3,10045,2,1,0,0
653,654,120,20001,16,6,10045,2,1,0,0
654,655,120,20001,14,9,10045,2,1,0,0
655,656,120,20002,12,0,10045,2,1,0,0
656,657,120,20002,14,3,10045,2,1,0,0
657,658,120,20002,16,6,10045,2,1,0,0
658,659,120,20002,16,9,10045,2,1,0,0
659,660,121,20004,16,4,10035,2,1,0,0
660,661,121,20004,16,6,10035,2,1,0,0
661,662,121,20004,16,8,10035,2,1,0,0
662,663,121,20002,12,0,10055,2,1,0,0
663,664,121,20002,12,4,10055,2,1,0,0
664,665,121,20002,12,6,10055,2,1,0,0
665,666,122,20005,12,0,10040,1,1,0,0
666,667,122,20005,12,3,10045,1,1,0,0
667,668,122,20005,12,6,10045,1,1,0,0
668,669,122,20005,12,9,10040,1,1,0,0
669,670,122,20006,16,0,10035,1,1,0,0
670,671,122,20006,16,2,10035,1,1,0,0
671,672,122,20006,16,4,10035,1,1,0,0
672,673,122,20006,16,6,10035,1,1,0,0
673,674,123,20001,14,0,10045,3,1,0,0
674,675,123,20001,14,3,10045,3,1,0,0
675,676,123,20001,14,6,10045,3,1,0,0
676,677,123,20001,14,9,10045,3,1,0,0
677,678,123,20004,16,2,10044,2,1,0,0
678,679,123,20004,16,4,10044,2,1,0,0
679,680,123,20004,16,6,10044,2,1,0,0
680,681,124,20007,10,0,10025,1,1,0,0
681,682,124,20007,10,3,10025,1,1,0,0
682,683,124,20007,10,6,10025,1,1,0,0
683,684,124,20007,10,9,10025,1,1,0,0
684,685,124,20005,12,0,10055,1,1,0,0
685,686,124,20006,14,3,10055,1,1,0,0
686,687,124,20006,14,6,10055,1,1,0,0
687,688,124,20005,12,9,10055,1,1,0,0
688,689,125,20003,13,8,10035,3,1,0,0
689,690,125,20003,12,0,10035,3,1,0,0
690,691,125,20003,13,1,10035,3,1,0,0
691,692,125,20003,12,2,10035,3,1,0,0
692,693,125,20003,12,3,10035,3,1,0,0
693,694,125,20003,11,4,10035,3,1,0,0
694,695,125,20003,11,5,10035,3,1,0,0
695,696,125,20003,13,6,10035,3,1,0,0
696,697,125,20003,12,7,10035,3,1,0,0
697,698,125,20003,12,8,10035,3,1,0,0
698,699,126,20004,16,0,10035,2,1,0,0
699,700,126,20004,14,2,10035,2,1,0,0
700,701,126,20004,12,4,10035,2,1,0,0
701,702,126,20004,14,6,10035,2,1,0,0
702,703,126,20004,16,9,10035,2,1,0,0
703,704,127,20001,10,3,10055,2,1,0,0
704,705,127,20001,10,6,10055,2,1,0,0
705,706,127,20002,12,0,10055,2,1,0,0
706,707,127,20002,12,9,10055,2,1,0,0
707,708,127,20005,16,0,10045,1,1,0,0
708,709,127,20005,16,3,10045,1,1,0,0
709,710,127,20005,16,6,10045,1,1,0,0
710,711,127,20005,16,9,10045,1,1,0,0
711,712,128,20005,12,0,10060,1,1,0,0
712,713,128,20005,14,2,10060,1,1,0,0
713,714,128,20005,14,4,10060,1,1,0,0
714,715,128,20005,14,6,10060,1,1,0,0
715,716,128,20005,12,8,10060,1,1,0,0
716,717,129,20007,10,0,10030,1,1,0,0
717,718,129,20007,10,3,10030,1,1,0,0
718,719,129,20007,10,6,10030,1,1,0,0
719,720,129,20007,10,9,10030,1,1,0,0
720,721,129,20006,14,0,10055,1,1,0,0
721,722,129,20005,16,3,10055,1,1,0,0
722,723,129,20006,14,6,10055,1,1,0,0
723,724,129,20005,16,9,10055,1,1,0,0
724,725,130,20004,12,0,10055,2,1,0,0
725,726,130,20005,14,2,10045,2,1,0,0
726,727,130,20005,16,4,10045,2,1,0,0
727,728,130,20005,14,6,10045,2,1,0,0
728,729,130,20004,12,8,10055,2,1,0,0
729,730,131,20007,10,3,10030,1,1,0,0
730,731,131,20007,10,6,10030,1,1,0,0
731,732,131,20007,10,9,10030,1,1,0,0
732,733,131,20005,13,0,10045,1,1,0,0
733,734,131,20005,13,5,10045,1,1,0,0
734,735,131,20006,16,1,10045,1,1,0,0
735,736,131,20006,16,3,10045,1,1,0,0
736,737,131,20006,16,6,10045,1,1,0,0
737,738,131,20006,16,9,10045,1,1,0,0
738,739,132,20004,12,0,10075,1,1,0,0
739,740,132,20004,12,3,10075,1,1,0,0
740,741,132,20004,12,6,10075,1,1,0,0
741,742,132,20004,12,9,10075,1,1,0,0
742,743,132,20005,16,0,10050,1,1,0,0
743,744,132,20005,16,3,10050,1,1,0,0
744,745,132,20005,16,6,10050,1,1,0,0
745,746,132,20005,16,9,10050,1,1,0,0
746,747,133,20002,10,0,10065,3,1,0,0
747,748,133,20002,10,3,10065,3,1,0,0
748,749,133,20002,12,6,10065,3,1,0,0
749,750,133,20002,12,9,10065,3,1,0,0
750,751,133,20004,16,0,10045,2,1,0,0
751,752,133,20004,16,3,10045,2,1,0,0
752,753,133,20004,18,6,10045,2,1,0,0
753,754,133,20004,18,9,10045,2,1,0,0
754,755,134,20003,12,0,10065,3,1,0,0
755,756,134,20003,12,3,10065,3,1,0,0
756,757,134,20003,12,6,10065,3,1,0,0
757,758,134,20003,12,9,10065,3,1,0,0
758,759,134,20003,14,0,10065,3,1,0,0
759,760,134,20003,14,3,10065,3,1,0,0
760,761,134,20003,14,6,10065,3,1,0,0
761,762,134,20003,14,9,10065,3,1,0,0
762,763,135,20007,12,2,10055,1,1,0,0
763,764,135,20007,12,6,10055,1,1,0,0
764,765,135,20006,14,2,10050,2,1,0,0
765,766,135,20006,14,6,10050,2,1,0,0
766,767,136,20007,10,0,10035,1,1,0,0
767,768,136,20007,10,3,10035,1,1,0,0
768,769,136,20007,10,6,10035,1,1,0,0
769,770,136,20007,10,9,10035,1,1,0,0
770,771,136,20004,16,0,10045,2,1,0,0
771,772,136,20005,18,2,10045,2,1,0,0
772,773,136,20005,18,4,10045,2,1,0,0
773,774,136,20005,18,6,10045,2,1,0,0
774,775,136,20004,16,8,10045,2,1,0,0
775,776,137,20004,12,0,10043,3,1,0,0
776,777,137,20004,13,3,10043,3,1,0,0
777,778,137,20004,13,6,10043,3,1,0,0
778,779,137,20004,12,9,10043,3,1,0,0
779,780,138,20007,12,4,10030,1,1,0,0
780,781,138,20007,12,6,10030,1,1,0,0
781,782,138,20007,14,0,10030,1,1,0,0
782,783,138,20005,14,3,10045,2,1,0,0
783,784,138,20005,14,6,10045,2,1,0,0
784,785,138,20005,14,9,10045,2,1,0,0
785,786,139,20001,14,0,10050,4,1,0,0
786,787,139,20007,12,3,10041,1,1,0,0
787,788,139,20007,12,6,10040,1,1,0,0
788,789,139,20001,14,9,10050,4,1,0,0
789,790,139,20002,16,0,10050,4,1,0,0
790,791,139,20006,18,3,10050,2,1,0,0
791,792,139,20006,18,6,10050,2,1,0,0
792,793,139,20002,16,9,10050,4,1,0,0
793,794,139,90006,20,4,6,1,1,0,0
794,795,140,20007,14,2,10040,1,1,0,0
795,796,140,20007,14,6,10040,1,1,0,0
796,797,140,20006,16,3,10050,2,1,0,0
797,798,140,20006,16,6,10050,2,1,0,0
798,799,140,20006,16,9,10050,2,1,0,0
799,800,141,20005,16,0,10040,2,1,0,0
800,801,141,20005,14,2,10040,2,1,0,0
801,802,141,20005,12,4,10040,2,1,0,0
802,803,141,20005,14,6,10040,2,1,0,0
803,804,141,20005,16,8,10040,2,1,0,0
804,805,142,20007,10,2,10040,1,1,0,0
805,806,142,20007,10,4,10040,1,1,0,0
806,807,142,20007,10,6,10040,1,1,0,0
807,808,142,20006,15,0,10040,2,1,0,0
808,809,142,20006,15,3,10040,2,1,0,0
809,810,142,20006,15,6,10040,2,1,0,0
810,811,142,20006,15,9,10040,2,1,0,0
811,812,143,20004,12,0,10040,2,1,0,0
812,813,143,20005,14,2,10040,2,1,0,0
813,814,143,20004,16,4,10040,2,1,0,0
814,815,143,20005,14,6,10040,2,1,0,0
815,816,143,20004,12,8,10040,2,1,0,0
816,817,144,20001,16,0,10050,3,1,0,0
817,818,144,20001,16,8,10050,3,1,0,0
818,819,144,20002,14,2,10050,3,1,0,0
819,820,144,20002,12,4,10050,3,1,0,0
820,821,144,20002,14,6,10050,3,1,0,0
821,822,144,20005,16,3,10045,2,1,0,0
822,823,144,20005,16,6,10045,2,1,0,0
823,824,144,20005,16,9,10045,2,1,0,0
824,825,145,20005,14,0,10090,2,1,0,0
825,826,145,20005,14,3,10090,2,1,0,0
826,827,145,20005,14,6,10090,2,1,0,0
827,828,145,20005,14,9,10090,2,1,0,0
828,829,146,20004,16,0,10060,2,1,0,0
829,830,146,20004,14,2,10060,2,1,0,0
830,831,146,20004,12,4,10060,2,1,0,0
831,832,146,20004,14,6,10060,2,1,0,0
832,833,146,20004,16,8,10060,2,1,0,0
833,834,147,20005,14,2,10050,2,1,0,0
834,835,147,20005,12,4,10050,2,1,0,0
835,836,147,20005,14,6,10050,2,1,0,0
836,837,147,20006,18,0,10055,1,1,0,0
837,838,147,20006,18,3,10055,1,1,0,0
838,839,147,20006,18,6,10055,1,1,0,0
839,840,147,20006,18,9,10055,1,1,0,0
840,841,148,20006,16,0,10060,2,1,0,0
841,842,148,20006,14,2,10060,2,1,0,0
842,843,148,20006,14,4,10060,2,1,0,0
843,844,148,20006,14,6,10060,2,1,0,0
844,845,148,20006,16,8,10060,2,1,0,0
845,846,149,20005,12,0,10060,3,1,0,0
846,847,149,20005,12,3,10060,3,1,0,0
847,848,149,20005,12,6,10060,3,1,0,0
848,849,149,20008,15,3,10055,1,1,0,0
849,850,149,20008,15,6,10055,1,1,0,0
850,851,149,20008,15,9,10055,1,1,0,0
851,852,150,20002,12,0,10050,4,1,0,0
852,853,150,20004,14,2,10050,2,1,0,0
853,854,150,20004,16,4,10050,2,1,0,0
854,855,150,20004,16,6,10050,2,1,0,0
855,856,150,20002,16,8,10050,4,1,0,0
856,857,151,20004,14,0,10060,2,1,0,0
857,858,151,20004,12,2,10060,2,1,0,0
858,859,151,20004,14,4,10060,2,1,0,0
859,860,151,20004,12,6,10060,2,1,0,0
860,861,151,20004,14,8,10060,2,1,0,0
861,862,152,20007,10,2,10060,1,1,0,0
862,863,152,20007,10,6,10060,1,1,0,0
863,864,152,20007,10,0,10060,1,1,0,0
864,865,152,20004,14,2,10060,2,1,0,0
865,866,152,20006,16,4,10060,1,1,0,0
866,867,152,20006,16,6,10060,1,1,0,0
867,868,152,20004,14,8,10060,2,1,0,0
868,869,153,20005,12,3,10050,2,1,0,0
869,870,153,20005,12,6,10050,2,1,0,0
870,871,153,20005,12,9,10050,2,1,0,0
871,872,153,20006,16,3,10050,2,1,0,0
872,873,153,20006,16,6,10050,2,1,0,0
873,874,153,20006,16,9,10050,2,1,0,0
874,875,154,20007,11,3,10050,1,1,0,0
875,876,154,20007,11,6,10050,1,1,0,0
876,877,154,20008,11,9,10060,1,1,0,0
877,878,154,20008,16,0,10060,1,1,0,0
878,879,154,20006,16,2,10060,2,1,0,0
879,880,154,20006,16,6,10060,2,1,0,0
880,881,154,20006,16,9,10060,2,1,0,0
881,882,155,20004,12,0,10045,2,1,0,0
882,883,155,20004,12,3,10045,2,1,0,0
883,884,155,20004,12,6,10045,2,1,0,0
884,885,155,20004,12,9,10045,2,1,0,0
885,886,155,20005,16,0,10040,2,1,0,0
886,887,155,20005,16,3,10040,2,1,0,0
887,888,155,20005,16,6,10040,2,1,0,0
888,889,155,20005,16,9,10040,2,1,0,0
889,890,156,20001,18,0,10070,4,1,0,0
890,891,156,20001,16,3,10070,4,1,0,0
891,892,156,20001,16,6,10070,4,1,0,0
892,893,156,20001,18,9,10070,4,1,0,0
893,894,156,20004,14,0,10055,2,1,0,0
894,895,156,20005,12,3,10055,2,1,0,0
895,896,156,20005,12,6,10055,2,1,0,0
896,897,156,20004,14,9,10055,2,1,0,0
897,898,157,20009,11,6,10040,1,1,0,0
898,899,157,20006,16,2,10040,1,1,0,0
899,900,157,20006,16,4,10040,1,1,0,0
900,901,157,20006,16,6,10040,1,1,0,0
901,902,157,20006,16,8,10040,1,1,0,0
902,903,157,90007,14,5,7,1,1,0,0
903,904,158,20005,12,0,10070,2,1,0,0
904,905,158,20005,12,6,10070,2,1,0,0
905,906,158,20006,16,2,10070,2,1,0,0
906,907,158,20006,16,4,10070,2,1,0,0
907,908,158,20006,16,8,10070,2,1,0,0
908,909,159,20004,12,0,10070,2,1,0,0
909,910,159,20004,12,3,10070,2,1,0,0
910,911,159,20005,12,6,10070,2,1,0,0
911,912,159,20005,12,9,10070,2,1,0,0
912,913,159,20006,16,0,10055,1,1,0,0
913,914,159,20006,16,3,10055,1,1,0,0
914,915,159,20009,11,6,10055,1,1,0,0
915,916,0,0,0,0,0,0,0,0,0
916,917,160,20007,12,0,10055,1,1,0,0
917,918,160,20007,14,6,10055,1,1,0,0
918,919,160,20005,22,0,10045,2,1,0,0
919,920,160,20005,22,3,10045,2,1,0,0
920,921,160,20005,22,6,10045,2,1,0,0
921,922,160,20005,22,9,10045,2,1,0,0
922,923,161,20005,12,0,10070,3,1,0,0
923,924,161,20005,12,3,10070,3,1,0,0
924,925,161,20005,12,6,10070,3,1,0,0
925,926,161,20005,12,9,10070,3,1,0,0
926,927,162,20007,14,3,10040,1,1,0,0
927,928,162,20007,14,6,10040,1,1,0,0
928,929,162,20005,18,2,10040,2,1,0,0
929,930,162,20006,18,4,10040,2,1,0,0
930,931,162,20005,18,8,10040,2,1,0,0
931,932,163,20005,16,0,10050,2,1,0,0
932,933,163,20005,16,6,10050,2,1,0,0
933,934,163,20005,16,9,10050,2,1,0,0
934,935,163,20006,16,2,10055,1,1,0,0
935,936,163,20006,16,4,10055,1,1,0,0
936,937,163,20006,16,8,10055,1,1,0,0
937,938,164,20005,12,0,10050,2,1,0,0
938,939,164,20005,14,2,10050,2,1,0,0
939,940,164,20005,16,4,10050,2,1,0,0
940,941,164,20005,14,6,10050,2,1,0,0
941,942,164,20005,12,8,10050,2,1,0,0
942,943,165,20008,18,2,10055,2,1,0,0
943,944,165,20008,18,4,10055,2,1,0,0
944,945,165,20008,18,6,10055,2,1,0,0
945,946,165,20007,10,3,10055,2,1,0,0
946,947,165,20007,10,7,10055,2,1,0,0
947,948,166,20004,12,6,10060,2,1,0,0
948,949,166,20004,14,6,10060,2,1,0,0
949,950,166,20004,12,2,10060,2,1,0,0
950,951,166,20005,15,2,10055,2,1,0,0
951,952,166,20005,17,2,10055,2,1,0,0
952,953,166,20005,16,6,10055,2,1,0,0
953,954,167,20001,17,1,10060,4,1,0,0
954,955,167,20001,17,3,10060,4,1,0,0
955,956,167,20001,17,7,10060,4,1,0,0
956,957,167,20001,17,9,10060,4,1,0,0
957,958,167,20005,14,2,10045,2,1,0,0
958,959,167,20005,14,4,10045,2,1,0,0
959,960,167,20005,14,6,10045,2,1,0,0
960,961,167,20005,14,8,10045,2,1,0,0
961,962,168,20003,14,0,10050,5,1,0,0
962,963,168,20003,14,2,10050,5,1,0,0
963,964,168,20003,14,4,10050,5,1,0,0
964,965,168,20003,14,6,10050,5,1,0,0
965,966,168,20003,14,8,10050,5,1,0,0
966,967,168,20008,18,3,10050,1,1,0,0
967,968,168,20008,18,5,10050,1,1,0,0
968,969,168,20008,18,7,10050,1,1,0,0
969,970,169,20007,11,0,10060,1,1,0,0
970,971,169,20007,11,6,10060,1,1,0,0
971,972,169,20008,18,2,10060,1,1,0,0
972,973,169,20008,18,4,10060,1,1,0,0
973,974,169,20008,18,8,10060,1,1,0,0
974,975,170,20007,10,2,10030,2,1,0,0
975,976,170,20007,10,4,10030,2,1,0,0
976,977,170,20007,10,6,10030,2,1,0,0
977,978,170,20006,14,0,10040,2,1,0,0
978,979,170,20006,15,3,10040,2,1,0,0
979,980,170,20006,15,6,10040,2,1,0,0
980,981,170,20006,14,9,10040,2,1,0,0
981,982,171,20005,16,0,10060,3,1,0,0
982,983,171,20005,14,2,10060,3,1,0,0
983,984,171,20005,12,4,10060,3,1,0,0
984,985,171,20005,14,6,10060,3,1,0,0
985,986,171,20005,16,8,10060,3,1,0,0
986,987,172,20004,16,0,10050,3,1,0,0
987,988,172,20004,14,2,10050,3,1,0,0
988,989,172,20004,16,4,10050,3,1,0,0
989,990,172,20004,12,6,10050,3,1,0,0
990,991,172,20004,16,8,10050,3,1,0,0
991,992,173,20005,12,0,10045,2,1,0,0
992,993,173,20007,10,3,10045,2,1,0,0
993,994,173,20005,12,6,10045,2,1,0,0
994,995,173,20006,16,3,10030,2,1,0,0
995,996,173,20006,16,6,10030,2,1,0,0
996,997,173,20006,16,9,10030,2,1,0,0
997,998,174,20004,12,0,10040,3,1,0,0
998,999,174,20004,12,3,10040,3,1,0,0
999,1000,174,20005,13,6,10040,3,1,0,0
1000,1001,174,20005,13,9,10040,3,1,0,0
1001,1002,174,20006,18,0,10038,2,1,0,0
1002,1003,174,20006,18,3,10038,2,1,0,0
1003,1004,174,20009,11,6,10030,1,1,0,0
1004,1005,0,0,0,0,0,0,0,0,0
1005,1006,175,20008,16,0,10050,2,1,0,0
1006,1007,175,20008,14,2,10050,2,1,0,0
1007,1008,175,20008,12,4,10050,2,1,0,0
1008,1009,175,20008,14,6,10050,2,1,0,0
1009,1010,175,20008,16,8,10050,2,1,0,0
1010,1011,176,20007,16,8,10040,2,1,0,0
1011,1012,176,20007,10,4,10040,2,1,0,0
1012,1013,176,20005,14,3,10040,3,1,0,0
1013,1014,176,20005,14,6,10040,3,1,0,0
1014,1015,176,20005,14,9,10040,3,1,0,0
1015,1016,176,20006,16,2,10030,2,1,0,0
1016,1017,176,20006,16,5,10030,2,1,0,0
1017,1018,176,20006,16,7,10030,2,1,0,0
1018,1019,177,20004,12,0,10050,3,1,0,0
1019,1020,177,20004,14,2,10050,3,1,0,0
1020,1024,178,20001,12,2,10060,4,1,0,0
1021,1025,178,20001,12,4,10060,4,1,0,0
1022,1026,178,20001,12,6,10060,4,1,0,0
1023,1027,178,20001,16,0,10060,4,1,0,0
1024,1028,178,20006,16,8,10050,2,1,0,0
1025,1029,178,20006,16,2,10050,2,1,0,0
1026,1030,178,20006,16,4,10050,2,1,0,0
1027,1031,178,20006,16,6,10050,2,1,0,0
1028,1032,179,20005,14,0,10045,3,1,0,0
1029,1033,179,20005,14,4,10045,3,1,0,0
1030,1034,179,20005,14,8,10045,3,1,0,0
1031,1035,179,20009,11,2,10040,1,1,0,0
1032,1036,179,20006,16,4,10040,2,1,0,0
1033,1037,179,20006,16,6,10040,2,1,0,0
1034,1038,180,20007,10,2,10040,2,1,0,0
1035,1039,180,20007,10,4,10040,2,1,0,0
1036,1040,180,20004,14,0,10040,2,1,0,0
1037,1041,180,20004,14,2,10040,2,1,0,0
1038,1042,180,20004,14,4,10040,2,1,0,0
1039,1043,180,20006,16,6,10040,2,1,0,0
1040,1044,180,20006,16,8,10040,2,1,0,0
1041,1045,180,20006,16,9,10040,2,1,0,0
1042,1046,181,20008,14,2,10070,1,1,0,0
1043,1047,181,20008,14,4,10070,1,1,0,0
1044,1048,181,20008,14,6,10070,1,1,0,0
1045,1049,181,20004,18,0,10050,3,1,0,0
1046,1050,181,20004,18,3,10050,3,1,0,0
1047,1051,181,20004,18,6,10050,3,1,0,0
1048,1052,181,20004,18,9,10050,3,1,0,0
1049,1053,182,20008,14,0,10050,1,1,0,0
1050,1054,182,20008,12,3,10050,1,1,0,0
1051,1055,182,20008,14,6,10050,1,1,0,0
1052,1056,182,20008,12,9,10050,1,1,0,0
1053,1057,182,20006,16,2,10070,2,1,0,0
1054,1058,182,20006,16,4,10071,2,1,0,0
1055,1059,182,20009,11,6,10070,1,1,0,0
1056,1060,183,20007,10,3,10050,2,1,0,0
1057,1061,183,20007,10,6,10050,2,1,0,0
1058,1062,183,20007,10,9,10050,2,1,0,0
1059,1063,183,20004,16,2,10060,2,1,0,0
1060,1064,183,20004,16,4,10060,2,1,0,0
1061,1065,183,20004,16,6,10060,2,1,0,0
1062,1066,183,20006,22,0,10055,2,1,0,0
1063,1067,183,20006,22,3,10055,2,1,0,0
1064,1068,183,20006,22,6,10055,2,1,0,0
1065,1069,183,20006,22,9,10055,2,1,0,0
1066,1070,184,20008,16,0,10075,1,1,0,0
1067,1071,184,20008,14,2,10075,1,1,0,0
1068,1072,184,20008,12,4,10075,1,1,0,0
1069,1073,184,20008,14,6,10075,1,1,0,0
1070,1074,184,20008,16,8,10075,1,1,0,0
1071,1075,185,20007,14,0,10045,1,1,0,0
1072,1076,185,20007,14,3,10045,1,1,0,0
1073,1077,185,20007,14,6,10045,1,1,0,0
1074,1078,185,20007,14,9,10045,1,1,0,0
1075,1079,185,20006,20,0,10055,2,1,0,0
1076,1080,185,20006,20,3,10055,2,1,0,0
1077,1081,185,20006,20,6,10055,2,1,0,0
1078,1082,185,20006,20,9,10055,2,1,0,0
1079,1083,186,20005,16,0,10060,2,1,0,0
1080,1084,186,20005,14,2,10060,2,1,0,0
1081,1085,186,20005,12,4,10060,2,1,0,0
1082,1086,186,20005,14,6,10060,2,1,0,0
1083,1087,186,20005,16,8,10060,2,1,0,0
1084,1088,187,20007,12,0,10040,1,1,0,0
1085,1089,187,20007,14,2,10040,1,1,0,0
1086,1090,187,20006,16,4,10060,2,1,0,0
1087,1091,187,20006,14,6,10060,2,1,0,0
1088,1092,187,20006,12,8,10060,2,1,0,0
1089,1093,188,20003,12,2,10080,4,1,0,0
1090,1094,188,20003,13,3,10080,4,1,0,0
1091,1095,188,20003,13,4,10080,4,1,0,0
1092,1096,188,20003,12,5,10080,4,1,0,0
1093,1097,188,20003,11,6,10080,4,1,0,0
1094,1098,188,20003,11,7,10080,4,1,0,0
1095,1099,188,20005,15,0,10055,2,1,0,0
1096,1100,188,20005,15,3,10055,2,1,0,0
1097,1101,188,20005,15,6,10055,2,1,0,0
1098,1102,188,20005,15,9,10055,2,1,0,0
1099,1103,189,20005,14,3,10060,2,1,0,0
1100,1104,189,20005,14,6,10060,2,1,0,0
1101,1105,189,20005,14,9,10060,2,1,0,0
1102,1106,189,20006,18,0,10060,2,1,0,0
1103,1107,189,20006,18,2,10060,2,1,0,0
1104,1108,189,20006,18,4,10060,2,1,0,0
1105,1109,190,20007,12,0,10060,2,1,0,0
1106,1110,190,20007,12,2,10060,2,1,0,0
1107,1111,190,20006,16,4,10060,2,1,0,0
1108,1112,190,20006,18,6,10060,2,1,0,0
1109,1113,190,20006,16,8,10060,2,1,0,0
1110,1114,191,20005,10,0,10055,2,1,0,0
1111,1115,191,20005,10,3,10055,2,1,0,0
1112,1116,191,20005,10,6,10055,2,1,0,0
1113,1117,191,20005,10,9,10055,2,1,0,0
1114,1118,191,20006,14,2,10030,2,1,0,0
1115,1119,191,20006,14,8,10030,2,1,0,0
1116,1120,191,20009,11,4,10030,1,1,0,0
1117,1121,0,0,0,0,0,0,0,0,0
1118,1122,192,90008,22,5,8,1,1,0,0
1119,1123,192,20005,12,2,10045,2,1,0,0
1120,1124,192,20005,12,4,10045,2,1,0,0
1121,1125,192,20005,12,6,10045,2,1,0,0
1122,1126,0,0,0,0,0,0,0,0,0
1123,1127,0,0,0,0,0,0,0,0,0
1124,1128,192,20006,14,0,10035,2,1,0,0
1125,1129,192,20006,14,3,10035,2,1,0,0
1126,1130,192,20006,14,6,10035,2,1,0,0
1127,1131,193,20007,12,0,10030,2,1,0,0
1128,1132,193,20007,10,3,10030,2,1,0,0
1129,1133,193,20007,12,6,10030,2,1,0,0
1130,1134,193,20005,16,0,10050,2,1,0,0
1131,1135,193,20006,18,2,10045,2,1,0,0
1132,1136,193,20006,18,4,10045,2,1,0,0
1133,1137,193,20006,18,6,10045,2,1,0,0
1134,1138,193,20005,16,8,10050,2,1,0,0
1135,1139,194,20008,16,0,10075,1,1,0,0
1136,1140,194,20008,18,2,10075,1,1,0,0
1137,1141,194,20008,20,4,10075,1,1,0,0
1138,1142,194,20008,18,6,10075,1,1,0,0
1139,1143,194,20008,16,8,10075,1,1,0,0
1140,1144,195,20001,12,0,10080,5,1,0,0
1141,1145,195,20001,12,3,10080,5,1,0,0
1142,1146,195,20001,12,6,10080,5,1,0,0
1143,1147,195,20001,12,9,10080,5,1,0,0
1144,1148,195,20004,16,0,10055,3,1,0,0
1145,1149,195,20005,16,3,10055,3,1,0,0
1146,1150,195,20005,16,6,10055,3,1,0,0
